red,green,blue,fraction,url
88.0,82.0,72.0,0.09065359830856323,"https://www.artic.edu/iiif/2/3ebf4c1c-2541-01f3-c03d-159b149dba82/full/700,/0/default.jpg"
124.0,118.0,106.0,0.06692810356616974,"https://www.artic.edu/iiif/2/3ebf4c1c-2541-01f3-c03d-159b149dba82/full/700,/0/default.jpg"
163.0,157.0,144.0,0.13562092185020447,"https://www.artic.edu/iiif/2/3ebf4c1c-2541-01f3-c03d-159b149dba82/full/700,/0/default.jpg"
221.0,193.0,164.0,0.5206965208053589,"https://www.artic.edu/iiif/2/a237c3cd-dee2-a082-fd5d-6bff078fcc97/full/700,/0/default.jpg"
98.0,81.0,64.0,0.0897512435913086,"https://www.artic.edu/iiif/2/a237c3cd-dee2-a082-fd5d-6bff078fcc97/full/700,/0/default.jpg"
132.0,113.0,94.0,0.08447761088609695,"https://www.artic.edu/iiif/2/a237c3cd-dee2-a082-fd5d-6bff078fcc97/full/700,/0/default.jpg"
52.0,52.0,46.0,0.07488889247179031,"https://www.artic.edu/iiif/2/f54fd073-b3af-78e3-0490-55e6d5698430/full/700,/0/default.jpg"
224.0,218.0,198.0,0.181999996304512,"https://www.artic.edu/iiif/2/f54fd073-b3af-78e3-0490-55e6d5698430/full/700,/0/default.jpg"
215.0,208.0,187.0,0.6094814538955688,"https://www.artic.edu/iiif/2/f54fd073-b3af-78e3-0490-55e6d5698430/full/700,/0/default.jpg"
162.0,156.0,132.0,0.09419608116149902,"https://www.artic.edu/iiif/2/9d077b40-67f7-782e-510b-f00f6bf80c59/full/700,/0/default.jpg"
125.0,120.0,97.0,0.052000001072883606,"https://www.artic.edu/iiif/2/9d077b40-67f7-782e-510b-f00f6bf80c59/full/700,/0/default.jpg"
201.0,195.0,171.0,0.6071372628211975,"https://www.artic.edu/iiif/2/9d077b40-67f7-782e-510b-f00f6bf80c59/full/700,/0/default.jpg"
171.0,152.0,129.0,0.26592591404914856,"https://www.artic.edu/iiif/2/cd412a58-529e-5f40-2b3a-fbb9fa9e7c61/full/700,/0/default.jpg"
134.0,116.0,94.0,0.09283950924873352,"https://www.artic.edu/iiif/2/cd412a58-529e-5f40-2b3a-fbb9fa9e7c61/full/700,/0/default.jpg"
213.0,193.0,162.0,0.5024691224098206,"https://www.artic.edu/iiif/2/c40208e4-36f0-513a-b41b-488f4e284cae/full/700,/0/default.jpg"
174.0,153.0,123.0,0.10971193760633467,"https://www.artic.edu/iiif/2/c40208e4-36f0-513a-b41b-488f4e284cae/full/700,/0/default.jpg"
152.0,119.0,67.0,0.2722666561603546,"https://www.artic.edu/iiif/2/5406aed8-78b7-2585-996c-01edfac14363/full/700,/0/default.jpg"
173.0,138.0,82.0,0.2219555526971817,"https://www.artic.edu/iiif/2/5406aed8-78b7-2585-996c-01edfac14363/full/700,/0/default.jpg"
109.0,82.0,39.0,0.07173333317041397,"https://www.artic.edu/iiif/2/5406aed8-78b7-2585-996c-01edfac14363/full/700,/0/default.jpg"
229.0,222.0,197.0,0.580750584602356,"https://www.artic.edu/iiif/2/cf866f60-1e85-3437-0fd8-15fce1b6179e/full/700,/0/default.jpg"
212.0,205.0,180.0,0.27142858505249023,"https://www.artic.edu/iiif/2/cf866f60-1e85-3437-0fd8-15fce1b6179e/full/700,/0/default.jpg"
243.0,241.0,228.0,0.32933130860328674,"https://www.artic.edu/iiif/2/58a004ef-8aa4-d77b-0f47-b075ef574a50/full/700,/0/default.jpg"
95.0,126.0,145.0,0.13746200501918793,"https://www.artic.edu/iiif/2/58a004ef-8aa4-d77b-0f47-b075ef574a50/full/700,/0/default.jpg"
77.0,102.0,109.0,0.3006144464015961,"https://www.artic.edu/iiif/2/6a9123c9-c688-7719-57bb-1a405e3cd734/full/700,/0/default.jpg"
83.0,108.0,115.0,0.14331796765327454,"https://www.artic.edu/iiif/2/6a9123c9-c688-7719-57bb-1a405e3cd734/full/700,/0/default.jpg"
82.0,128.0,125.0,0.08408384770154953,"https://www.artic.edu/iiif/2/bf1f3012-b7f5-211d-58df-c5ef9751883a/full/700,/0/default.jpg"
51.0,54.0,50.0,0.0906832292675972,"https://www.artic.edu/iiif/2/bf1f3012-b7f5-211d-58df-c5ef9751883a/full/700,/0/default.jpg"
104.0,147.0,206.0,0.051075268536806114,"https://www.artic.edu/iiif/2/052ab17c-52ae-9098-1a79-fc640b2e511e/full/700,/0/default.jpg"
189.0,207.0,135.0,0.07857143133878708,"https://www.artic.edu/iiif/2/052ab17c-52ae-9098-1a79-fc640b2e511e/full/700,/0/default.jpg"
176.0,141.0,79.0,0.4450607895851135,"https://www.artic.edu/iiif/2/cc3ce04d-9e7f-7c82-8b48-a54195d24a1a/full/700,/0/default.jpg"
145.0,121.0,66.0,0.165349543094635,"https://www.artic.edu/iiif/2/cc3ce04d-9e7f-7c82-8b48-a54195d24a1a/full/700,/0/default.jpg"
197.0,198.0,205.0,0.7332565188407898,"https://www.artic.edu/iiif/2/a4043796-22c7-1b47-e799-628b962de9e3/full/700,/0/default.jpg"
243.0,224.0,197.0,0.1359422504901886,"https://www.artic.edu/iiif/2/a987708c-8d83-5966-654b-708a9b3501e0/full/700,/0/default.jpg"
182.0,207.0,156.0,0.13970814645290375,"https://www.artic.edu/iiif/2/3955cc2a-38d2-5b34-c882-1ac531aaf4a2/full/700,/0/default.jpg"
243.0,226.0,160.0,0.12933947145938873,"https://www.artic.edu/iiif/2/3955cc2a-38d2-5b34-c882-1ac531aaf4a2/full/700,/0/default.jpg"
50.0,51.0,46.0,0.5057750940322876,"https://www.artic.edu/iiif/2/9ae6e543-a3d0-e5b9-12fb-2e784d547cf4/full/700,/0/default.jpg"
233.0,233.0,219.0,0.5787993669509888,"https://www.artic.edu/iiif/2/198529b0-a31a-23dd-d099-265dcc56d1fa/full/700,/0/default.jpg"
232.0,229.0,211.0,0.35265958309173584,"https://www.artic.edu/iiif/2/198529b0-a31a-23dd-d099-265dcc56d1fa/full/700,/0/default.jpg"
95.0,126.0,157.0,0.09536474198102952,"https://www.artic.edu/iiif/2/47217273-df9e-89cc-673b-3ff5bbf80c23/full/700,/0/default.jpg"
53.0,98.0,140.0,0.2088905721902848,"https://www.artic.edu/iiif/2/47217273-df9e-89cc-673b-3ff5bbf80c23/full/700,/0/default.jpg"
192.0,166.0,142.0,0.07560790330171585,"https://www.artic.edu/iiif/2/47217273-df9e-89cc-673b-3ff5bbf80c23/full/700,/0/default.jpg"
242.0,228.0,204.0,0.23024316132068634,"https://www.artic.edu/iiif/2/c42991d1-08a2-a486-d71a-a91a3bc50a68/full/700,/0/default.jpg"
52.0,51.0,45.0,0.3508358597755432,"https://www.artic.edu/iiif/2/c42991d1-08a2-a486-d71a-a91a3bc50a68/full/700,/0/default.jpg"
239.0,238.0,225.0,0.1806230992078781,"https://www.artic.edu/iiif/2/7212b16c-8ad0-5d09-d3e1-744a1a9bfc7f/full/700,/0/default.jpg"
123.0,118.0,94.0,0.10045592486858368,"https://www.artic.edu/iiif/2/7212b16c-8ad0-5d09-d3e1-744a1a9bfc7f/full/700,/0/default.jpg"
239.0,233.0,206.0,0.09901215881109238,"https://www.artic.edu/iiif/2/7212b16c-8ad0-5d09-d3e1-744a1a9bfc7f/full/700,/0/default.jpg"
201.0,202.0,198.0,0.5770676732063293,"https://www.artic.edu/iiif/2/974aa809-3c13-b916-4ba7-e27b70c0d333/full/700,/0/default.jpg"
211.0,193.0,160.0,0.1298496276140213,"https://www.artic.edu/iiif/2/974aa809-3c13-b916-4ba7-e27b70c0d333/full/700,/0/default.jpg"
243.0,224.0,191.0,0.05578947439789772,"https://www.artic.edu/iiif/2/974aa809-3c13-b916-4ba7-e27b70c0d333/full/700,/0/default.jpg"
126.0,117.0,91.0,0.15372340381145475,"https://www.artic.edu/iiif/2/6f7704fb-9823-928b-d0dd-b56b33c8b249/full/700,/0/default.jpg"
99.0,92.0,66.0,0.06071428582072257,"https://www.artic.edu/iiif/2/6f7704fb-9823-928b-d0dd-b56b33c8b249/full/700,/0/default.jpg"
162.0,156.0,124.0,0.12841945886611938,"https://www.artic.edu/iiif/2/784d803d-f466-7c2a-83de-e1dadadf9c53/full/700,/0/default.jpg"
113.0,86.0,45.0,0.39489489793777466,"https://www.artic.edu/iiif/2/222be4f9-f661-810a-739f-21ee7b0da818/full/700,/0/default.jpg"
103.0,81.0,48.0,0.1393268257379532,"https://www.artic.edu/iiif/2/222be4f9-f661-810a-739f-21ee7b0da818/full/700,/0/default.jpg"
154.0,156.0,151.0,0.3237714171409607,"https://www.artic.edu/iiif/2/e798cc15-798b-4fa8-e3d0-0253288cc7bc/full/700,/0/default.jpg"
119.0,121.0,116.0,0.17754285037517548,"https://www.artic.edu/iiif/2/e798cc15-798b-4fa8-e3d0-0253288cc7bc/full/700,/0/default.jpg"
191.0,192.0,188.0,0.2579428553581238,"https://www.artic.edu/iiif/2/e798cc15-798b-4fa8-e3d0-0253288cc7bc/full/700,/0/default.jpg"
214.0,197.0,171.0,0.3141496479511261,"https://www.artic.edu/iiif/2/2947aa86-0edc-0c5a-4b9b-9ba58bf7ff67/full/700,/0/default.jpg"
174.0,153.0,132.0,0.1284353733062744,"https://www.artic.edu/iiif/2/2947aa86-0edc-0c5a-4b9b-9ba58bf7ff67/full/700,/0/default.jpg"
31.0,26.0,21.0,0.6280566453933716,"https://www.artic.edu/iiif/2/00d11041-0ed4-40e8-4198-5c4d4de45857/full/700,/0/default.jpg"
41.0,31.0,18.0,0.14169271290302274,"https://www.artic.edu/iiif/2/00d11041-0ed4-40e8-4198-5c4d4de45857/full/700,/0/default.jpg"
52.0,38.0,23.0,0.13611571490764618,"https://www.artic.edu/iiif/2/00d11041-0ed4-40e8-4198-5c4d4de45857/full/700,/0/default.jpg"
81.0,78.0,71.0,0.2678091526031494,"https://www.artic.edu/iiif/2/9e0af609-9588-64a1-4fa3-1ba7bb1351bb/full/700,/0/default.jpg"
198.0,138.0,92.0,0.0895063653588295,"https://www.artic.edu/iiif/2/54c84948-4928-5756-fee3-711e81977034/full/700,/0/default.jpg"
76.0,35.0,21.0,0.0618453249335289,"https://www.artic.edu/iiif/2/54c84948-4928-5756-fee3-711e81977034/full/700,/0/default.jpg"
237.0,232.0,229.0,0.2849385440349579,"https://www.artic.edu/iiif/2/64929874-83c0-12ec-247f-41dd13c80401/full/700,/0/default.jpg"
53.0,47.0,46.0,0.14297649264335632,"https://www.artic.edu/iiif/2/64929874-83c0-12ec-247f-41dd13c80401/full/700,/0/default.jpg"
200.0,195.0,192.0,0.15479174256324768,"https://www.artic.edu/iiif/2/64929874-83c0-12ec-247f-41dd13c80401/full/700,/0/default.jpg"
237.0,234.0,19.0,0.05713333189487457,"https://www.artic.edu/iiif/2/3e91457d-2266-b3a5-cc99-6b7017a9af3f/full/700,/0/default.jpg"
22.0,25.0,21.0,0.13237410783767695,"https://www.artic.edu/iiif/2/339afbf5-30df-d948-9df8-d5c98ba1308f/full/700,/0/default.jpg"
234.0,229.0,222.0,0.0794263631105423,"https://www.artic.edu/iiif/2/97322386-c4d6-3265-7c3d-effcfe70a441/full/700,/0/default.jpg"
28.0,24.0,20.0,0.29901328682899475,"https://www.artic.edu/iiif/2/97322386-c4d6-3265-7c3d-effcfe70a441/full/700,/0/default.jpg"
123.0,118.0,113.0,0.12937426567077634,"https://www.artic.edu/iiif/2/97322386-c4d6-3265-7c3d-effcfe70a441/full/700,/0/default.jpg"
166.0,154.0,131.0,0.10690276324748993,"https://www.artic.edu/iiif/2/cf538a94-7d29-10ec-796e-4c00facf0545/full/700,/0/default.jpg"
30.0,24.0,17.0,0.07490996271371841,"https://www.artic.edu/iiif/2/cf538a94-7d29-10ec-796e-4c00facf0545/full/700,/0/default.jpg"
130.0,118.0,98.0,0.11152461171150208,"https://www.artic.edu/iiif/2/cf538a94-7d29-10ec-796e-4c00facf0545/full/700,/0/default.jpg"
59.0,46.0,19.0,0.16245169937610626,"https://www.artic.edu/iiif/2/ebc3587d-e82d-cc16-532b-d9f6f7587648/full/700,/0/default.jpg"
161.0,38.0,54.0,0.05926334485411644,"https://www.artic.edu/iiif/2/9e42d817-cd43-3d79-61ad-27c56982e64e/full/700,/0/default.jpg"
226.0,222.0,216.0,0.5472207069396973,"https://www.artic.edu/iiif/2/9e42d817-cd43-3d79-61ad-27c56982e64e/full/700,/0/default.jpg"
18.0,59.0,51.0,0.05126336216926575,"https://www.artic.edu/iiif/2/6354072c-d489-d7bd-8fd2-56705b6d2abe/full/700,/0/default.jpg"
53.0,53.0,53.0,0.2606802582740784,"https://www.artic.edu/iiif/2/19a6cca5-3f56-007e-df5e-634dc4d4d276/full/700,/0/default.jpg"
83.0,83.0,83.0,0.11367347091436385,"https://www.artic.edu/iiif/2/19a6cca5-3f56-007e-df5e-634dc4d4d276/full/700,/0/default.jpg"
118.0,118.0,118.0,0.10863945633172988,"https://www.artic.edu/iiif/2/19a6cca5-3f56-007e-df5e-634dc4d4d276/full/700,/0/default.jpg"
85.0,84.0,82.0,0.10472609847784042,"https://www.artic.edu/iiif/2/5db02f93-6b2a-c704-55a9-5b678e4832dc/full/700,/0/default.jpg"
22.0,21.0,19.0,0.18689581751823425,"https://www.artic.edu/iiif/2/5db02f93-6b2a-c704-55a9-5b678e4832dc/full/700,/0/default.jpg"
199.0,198.0,195.0,0.21309225261211395,"https://www.artic.edu/iiif/2/5db02f93-6b2a-c704-55a9-5b678e4832dc/full/700,/0/default.jpg"
59.0,89.0,90.0,0.3341100215911865,"https://www.artic.edu/iiif/2/9004b508-2611-50fa-ff31-9c78da0fbbdc/full/700,/0/default.jpg"
62.0,50.0,33.0,0.10104575008153917,"https://www.artic.edu/iiif/2/3b8683a3-3ab4-7e52-a130-2c45d305e124/full/700,/0/default.jpg"
52.0,48.0,40.0,0.1191503256559372,"https://www.artic.edu/iiif/2/3b8683a3-3ab4-7e52-a130-2c45d305e124/full/700,/0/default.jpg"
75.0,43.0,31.0,0.05450980365276337,"https://www.artic.edu/iiif/2/3b8683a3-3ab4-7e52-a130-2c45d305e124/full/700,/0/default.jpg"
152.0,165.0,125.0,0.084449402987957,"https://www.artic.edu/iiif/2/ce576e84-a82f-60ea-2a82-011633b5e570/full/700,/0/default.jpg"
80.0,83.0,75.0,0.197172611951828,"https://www.artic.edu/iiif/2/ce576e84-a82f-60ea-2a82-011633b5e570/full/700,/0/default.jpg"
112.0,120.0,111.0,0.06871794909238815,"https://www.artic.edu/iiif/2/f7c9b8ab-20b1-1dd2-cfeb-9bf0b11d535f/full/700,/0/default.jpg"
165.0,158.0,128.0,0.0810256376862526,"https://www.artic.edu/iiif/2/f7c9b8ab-20b1-1dd2-cfeb-9bf0b11d535f/full/700,/0/default.jpg"
172.0,157.0,122.0,0.2349042743444443,"https://www.artic.edu/iiif/2/03b924cb-af2c-670b-ebc2-701acfa61d83/full/700,/0/default.jpg"
137.0,117.0,86.0,0.12245950102806093,"https://www.artic.edu/iiif/2/03b924cb-af2c-670b-ebc2-701acfa61d83/full/700,/0/default.jpg"
204.0,187.0,150.0,0.3642857074737549,"https://www.artic.edu/iiif/2/03b924cb-af2c-670b-ebc2-701acfa61d83/full/700,/0/default.jpg"
164.0,157.0,151.0,0.2474000006914139,"https://www.artic.edu/iiif/2/d2076ed1-ce3f-7560-b15f-3e3e063f470f/full/700,/0/default.jpg"
128.0,123.0,126.0,0.2616666555404663,"https://www.artic.edu/iiif/2/d2076ed1-ce3f-7560-b15f-3e3e063f470f/full/700,/0/default.jpg"
124.0,120.0,88.0,0.05643564462661744,"https://www.artic.edu/iiif/2/775bd367-60f2-63ea-c369-d0fb3c078f0e/full/700,/0/default.jpg"
49.0,57.0,53.0,0.14976030588150024,"https://www.artic.edu/iiif/2/81c4ac80-1b8c-ae5d-b747-5316a6c0ba0d/full/700,/0/default.jpg"
95.0,87.0,57.0,0.05771812051534653,"https://www.artic.edu/iiif/2/81c4ac80-1b8c-ae5d-b747-5316a6c0ba0d/full/700,/0/default.jpg"
125.0,117.0,126.0,0.2961246073246002,"https://www.artic.edu/iiif/2/aa280d08-be29-08fe-a98e-831af27d8a3a/full/700,/0/default.jpg"
94.0,87.0,100.0,0.18533433973789207,"https://www.artic.edu/iiif/2/aa280d08-be29-08fe-a98e-831af27d8a3a/full/700,/0/default.jpg"
84.0,79.0,99.0,0.12112461775541306,"https://www.artic.edu/iiif/2/aa280d08-be29-08fe-a98e-831af27d8a3a/full/700,/0/default.jpg"
174.0,158.0,133.0,0.1646532416343689,"https://www.artic.edu/iiif/2/1cda38b3-4236-02d0-41c2-a67952e0123b/full/700,/0/default.jpg"
198.0,181.0,153.0,0.20504952967166895,"https://www.artic.edu/iiif/2/1cda38b3-4236-02d0-41c2-a67952e0123b/full/700,/0/default.jpg"
136.0,120.0,97.0,0.05548098310828209,"https://www.artic.edu/iiif/2/1cda38b3-4236-02d0-41c2-a67952e0123b/full/700,/0/default.jpg"
103.0,120.0,120.0,0.33762821555137634,"https://www.artic.edu/iiif/2/8166eee2-4ac3-0776-1738-76773214485f/full/700,/0/default.jpg"
75.0,94.0,97.0,0.11083333194255827,"https://www.artic.edu/iiif/2/8166eee2-4ac3-0776-1738-76773214485f/full/700,/0/default.jpg"
45.0,42.0,49.0,0.059799998998641975,"https://www.artic.edu/iiif/2/4b98cf2f-8394-fe66-2d31-b667991019ac/full/700,/0/default.jpg"
162.0,158.0,151.0,0.15306666493415833,"https://www.artic.edu/iiif/2/4b98cf2f-8394-fe66-2d31-b667991019ac/full/700,/0/default.jpg"
161.0,160.0,125.0,0.2447524815797805,"https://www.artic.edu/iiif/2/37a943de-6e5f-f6ef-faa8-844acfc8f494/full/700,/0/default.jpg"
125.0,120.0,86.0,0.16963696479797366,"https://www.artic.edu/iiif/2/37a943de-6e5f-f6ef-faa8-844acfc8f494/full/700,/0/default.jpg"
91.0,87.0,55.0,0.12132012844085692,"https://www.artic.edu/iiif/2/37a943de-6e5f-f6ef-faa8-844acfc8f494/full/700,/0/default.jpg"
79.0,81.0,75.0,0.2917152047157288,"https://www.artic.edu/iiif/2/fcab9bf8-cee9-d1ea-c5da-665a94ef50bc/full/700,/0/default.jpg"
122.0,121.0,97.0,0.117475725710392,"https://www.artic.edu/iiif/2/fcab9bf8-cee9-d1ea-c5da-665a94ef50bc/full/700,/0/default.jpg"
157.0,155.0,127.0,0.0970226526260376,"https://www.artic.edu/iiif/2/fcab9bf8-cee9-d1ea-c5da-665a94ef50bc/full/700,/0/default.jpg"
23.0,27.0,34.0,0.0694117620587349,"https://www.artic.edu/iiif/2/2c972291-3a21-18cb-7d44-564467ccc8cd/full/700,/0/default.jpg"
150.0,153.0,143.0,0.0730065330862999,"https://www.artic.edu/iiif/2/2c972291-3a21-18cb-7d44-564467ccc8cd/full/700,/0/default.jpg"
90.0,119.0,120.0,0.1370370388031006,"https://www.artic.edu/iiif/2/81a17ea1-b2e9-cd5a-3d44-8ea3bb908890/full/700,/0/default.jpg"
68.0,97.0,101.0,0.1364983171224594,"https://www.artic.edu/iiif/2/81a17ea1-b2e9-cd5a-3d44-8ea3bb908890/full/700,/0/default.jpg"
96.0,121.0,128.0,0.11265993118286133,"https://www.artic.edu/iiif/2/81a17ea1-b2e9-cd5a-3d44-8ea3bb908890/full/700,/0/default.jpg"
189.0,185.0,159.0,0.3126213550567627,"https://www.artic.edu/iiif/2/146fdc24-a0b9-f970-9d7f-d47d9b836efc/full/700,/0/default.jpg"
51.0,49.0,42.0,0.09488673508167267,"https://www.artic.edu/iiif/2/146fdc24-a0b9-f970-9d7f-d47d9b836efc/full/700,/0/default.jpg"
168.0,165.0,141.0,0.1895792931318283,"https://www.artic.edu/iiif/2/146fdc24-a0b9-f970-9d7f-d47d9b836efc/full/700,/0/default.jpg"
124.0,120.0,89.0,0.08922978490591049,"https://www.artic.edu/iiif/2/e1f27986-056c-568e-c0a9-7840002c1d88/full/700,/0/default.jpg"
157.0,154.0,122.0,0.08846276998519897,"https://www.artic.edu/iiif/2/e1f27986-056c-568e-c0a9-7840002c1d88/full/700,/0/default.jpg"
92.0,88.0,61.0,0.0965803787112236,"https://www.artic.edu/iiif/2/e1f27986-056c-568e-c0a9-7840002c1d88/full/700,/0/default.jpg"
164.0,156.0,124.0,0.05551155284047127,"https://www.artic.edu/iiif/2/7b3c1339-d2ab-9882-cd57-77184bf04a9e/full/700,/0/default.jpg"
83.0,83.0,75.0,0.2236303687095642,"https://www.artic.edu/iiif/2/7b3c1339-d2ab-9882-cd57-77184bf04a9e/full/700,/0/default.jpg"
57.0,57.0,52.0,0.2626402676105499,"https://www.artic.edu/iiif/2/7b3c1339-d2ab-9882-cd57-77184bf04a9e/full/700,/0/default.jpg"
189.0,188.0,160.0,0.2251923084259033,"https://www.artic.edu/iiif/2/4938bd69-2cd8-f3f6-7332-864348635885/full/700,/0/default.jpg"
27.0,29.0,31.0,0.2436538487672805,"https://www.artic.edu/iiif/2/4938bd69-2cd8-f3f6-7332-864348635885/full/700,/0/default.jpg"
149.0,170.0,158.0,0.06634615361690521,"https://www.artic.edu/iiif/2/4938bd69-2cd8-f3f6-7332-864348635885/full/700,/0/default.jpg"
117.0,119.0,115.0,0.39405229687690735,"https://www.artic.edu/iiif/2/8c4cbb46-8196-fc6a-191a-b8fa227d1205/full/700,/0/default.jpg"
153.0,154.0,145.0,0.19928105175495148,"https://www.artic.edu/iiif/2/8c4cbb46-8196-fc6a-191a-b8fa227d1205/full/700,/0/default.jpg"
163.0,158.0,136.0,0.07732026278972626,"https://www.artic.edu/iiif/2/8c4cbb46-8196-fc6a-191a-b8fa227d1205/full/700,/0/default.jpg"
151.0,161.0,117.0,0.05920471251010895,"https://www.artic.edu/iiif/2/d4402662-39ad-6bf2-b366-9093e6cee10f/full/700,/0/default.jpg"
187.0,189.0,165.0,0.24057437479496,"https://www.artic.edu/iiif/2/d4402662-39ad-6bf2-b366-9093e6cee10f/full/700,/0/default.jpg"
21.0,19.0,15.0,0.12901628017425534,"https://www.artic.edu/iiif/2/da4e9e01-646c-ace7-88fa-3f89bfe3be1f/full/700,/0/default.jpg"
242.0,239.0,227.0,0.1455765813589096,"https://www.artic.edu/iiif/2/da4e9e01-646c-ace7-88fa-3f89bfe3be1f/full/700,/0/default.jpg"
28.0,25.0,23.0,0.2320668250322342,"https://www.artic.edu/iiif/2/42035547-5e6c-fa8b-4358-57ba9523fbc9/full/700,/0/default.jpg"
49.0,45.0,40.0,0.061742547899484634,"https://www.artic.edu/iiif/2/42035547-5e6c-fa8b-4358-57ba9523fbc9/full/700,/0/default.jpg"
122.0,119.0,102.0,0.09659545868635178,"https://www.artic.edu/iiif/2/92a099d9-d730-3810-50ce-92dffc1fbd0b/full/700,/0/default.jpg"
88.0,85.0,68.0,0.08010680973529816,"https://www.artic.edu/iiif/2/92a099d9-d730-3810-50ce-92dffc1fbd0b/full/700,/0/default.jpg"
159.0,156.0,139.0,0.10460614413022996,"https://www.artic.edu/iiif/2/92a099d9-d730-3810-50ce-92dffc1fbd0b/full/700,/0/default.jpg"
125.0,121.0,104.0,0.1070707067847252,"https://www.artic.edu/iiif/2/cd6ca28a-de84-c8d0-788a-5566e7766595/full/700,/0/default.jpg"
158.0,153.0,135.0,0.09898989647626877,"https://www.artic.edu/iiif/2/cd6ca28a-de84-c8d0-788a-5566e7766595/full/700,/0/default.jpg"
198.0,194.0,185.0,0.4067385494709015,"https://www.artic.edu/iiif/2/269275ab-5a07-56a6-c7f6-153bf02fde5d/full/700,/0/default.jpg"
164.0,160.0,151.0,0.13066036999225614,"https://www.artic.edu/iiif/2/269275ab-5a07-56a6-c7f6-153bf02fde5d/full/700,/0/default.jpg"
18.0,18.0,17.0,0.09001035243272781,"https://www.artic.edu/iiif/2/8179bf93-6898-59ac-d7e7-24f53e4d7a2a/full/700,/0/default.jpg"
235.0,230.0,224.0,0.779399573802948,"https://www.artic.edu/iiif/2/8179bf93-6898-59ac-d7e7-24f53e4d7a2a/full/700,/0/default.jpg"
178.0,160.0,92.0,0.19600839912891388,"https://www.artic.edu/iiif/2/37df1595-2b91-8bde-ebf4-0cc6b5dcd397/full/700,/0/default.jpg"
94.0,85.0,53.0,0.06855742633342743,"https://www.artic.edu/iiif/2/37df1595-2b91-8bde-ebf4-0cc6b5dcd397/full/700,/0/default.jpg"
180.0,156.0,66.0,0.10182072967290877,"https://www.artic.edu/iiif/2/37df1595-2b91-8bde-ebf4-0cc6b5dcd397/full/700,/0/default.jpg"
97.0,86.0,56.0,0.24582456052303314,"https://www.artic.edu/iiif/2/73e7f88d-c86b-ee50-8d1c-c465cd182cf7/full/700,/0/default.jpg"
124.0,113.0,80.0,0.14568421244621274,"https://www.artic.edu/iiif/2/73e7f88d-c86b-ee50-8d1c-c465cd182cf7/full/700,/0/default.jpg"
165.0,154.0,115.0,0.08947368711233139,"https://www.artic.edu/iiif/2/73e7f88d-c86b-ee50-8d1c-c465cd182cf7/full/700,/0/default.jpg"
90.0,82.0,54.0,0.05970621854066849,"https://www.artic.edu/iiif/2/14ae27fe-a4a5-92fb-d212-8e396df190f4/full/700,/0/default.jpg"
207.0,182.0,42.0,0.051791820675134666,"https://www.artic.edu/iiif/2/14ae27fe-a4a5-92fb-d212-8e396df190f4/full/700,/0/default.jpg"
92.0,86.0,36.0,0.06930820643901825,"https://www.artic.edu/iiif/2/23f09309-e3c5-a48b-f8e5-20eeef76a97a/full/700,/0/default.jpg"
186.0,185.0,146.0,0.2065049111843109,"https://www.artic.edu/iiif/2/23f09309-e3c5-a48b-f8e5-20eeef76a97a/full/700,/0/default.jpg"
88.0,82.0,46.0,0.10460764169692993,"https://www.artic.edu/iiif/2/23f09309-e3c5-a48b-f8e5-20eeef76a97a/full/700,/0/default.jpg"
172.0,155.0,104.0,0.18169642984867096,"https://www.artic.edu/iiif/2/e27a8125-3016-0bf6-ea3c-14031f7b1e02/full/700,/0/default.jpg"
169.0,155.0,115.0,0.16473214328289032,"https://www.artic.edu/iiif/2/e27a8125-3016-0bf6-ea3c-14031f7b1e02/full/700,/0/default.jpg"
134.0,120.0,83.0,0.08727678656578064,"https://www.artic.edu/iiif/2/e27a8125-3016-0bf6-ea3c-14031f7b1e02/full/700,/0/default.jpg"
171.0,117.0,40.0,0.05546218529343605,"https://www.artic.edu/iiif/2/55ab1b8a-334d-ba14-7f7c-d565c1abd397/full/700,/0/default.jpg"
178.0,151.0,95.0,0.1211484596133232,"https://www.artic.edu/iiif/2/55ab1b8a-334d-ba14-7f7c-d565c1abd397/full/700,/0/default.jpg"
125.0,120.0,86.0,0.21512605249881744,"https://www.artic.edu/iiif/2/2a69d11d-f92d-0f92-5b09-a6546f267d4c/full/700,/0/default.jpg"
158.0,153.0,115.0,0.15735293924808502,"https://www.artic.edu/iiif/2/2a69d11d-f92d-0f92-5b09-a6546f267d4c/full/700,/0/default.jpg"
95.0,91.0,60.0,0.1871848702430725,"https://www.artic.edu/iiif/2/2a69d11d-f92d-0f92-5b09-a6546f267d4c/full/700,/0/default.jpg"
216.0,183.0,35.0,0.13206957280635834,"https://www.artic.edu/iiif/2/dbc02b18-1aa0-b055-ebc6-437d62a3875d/full/700,/0/default.jpg"
189.0,159.0,64.0,0.1415165215730667,"https://www.artic.edu/iiif/2/dbc02b18-1aa0-b055-ebc6-437d62a3875d/full/700,/0/default.jpg"
58.0,56.0,49.0,0.07173333317041397,"https://www.artic.edu/iiif/2/2cc6987a-9289-3277-0f68-174f4543b075/full/700,/0/default.jpg"
202.0,192.0,163.0,0.5831999778747559,"https://www.artic.edu/iiif/2/2cc6987a-9289-3277-0f68-174f4543b075/full/700,/0/default.jpg"
132.0,120.0,89.0,0.0501851849257946,"https://www.artic.edu/iiif/2/a03fde1b-a12a-950d-b2bc-183b0bf00cbe/full/700,/0/default.jpg"
